=== UALBF Engine Trace Log: Run Started at Fri Mar 20 20:32:19 2026 ===
   Compiling ualbf_engine v0.1.0 (/Volumes/ExternalSSD/code/quasipolynomials/ualbf-project/rust-engine)
warning: unused variable: `two`
  --> src/math_utils.rs:63:9
   |
63 |     let two = BigUint::from(2u32);
   |         ^^^ help: if this is intentional, prefix it with an underscore: `_two`
   |
   = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: `ualbf_engine` (bin "ualbf_engine") generated 1 warning (run `cargo fix --bin "ualbf_engine" -p ualbf_engine` to apply 1 suggestion)
    Finished `release` profile [optimized] target(s) in 2.04s
     Running `target/release/ualbf_engine`
=== UALBF Engine Initializing ===
Target Bound: N > 10^50
PROGRESS|PHASE|1|Legendre-Cattaneo Sieve
PROGRESS|UPDATE|2721000|52890784|Processed 2721000 prefixes...
PROGRESS|UPDATE|2722000|52908337|Processed 2722000 prefixes...
PROGRESS|UPDATE|2723000|52929345|Processed 2723000 prefixes...
PROGRESS|UPDATE|2724000|52949140|Processed 2724000 prefixes...
PROGRESS|UPDATE|2725000|52969992|Processed 2725000 prefixes...
PROGRESS|UPDATE|2726000|52989442|Processed 2726000 prefixes...
PROGRESS|UPDATE|2727000|53007307|Processed 2727000 prefixes...
PROGRESS|UPDATE|2728000|53026488|Processed 2728000 prefixes...
PROGRESS|UPDATE|2729000|53048546|Processed 2729000 prefixes...
PROGRESS|UPDATE|2730000|53065846|Processed 2730000 prefixes...
PROGRESS|UPDATE|2731000|53083521|Processed 2731000 prefixes...
PROGRESS|UPDATE|2732000|53102058|Processed 2732000 prefixes...
PROGRESS|UPDATE|2733000|53119783|Processed 2733000 prefixes...
PROGRESS|UPDATE|2734000|53143513|Processed 2734000 prefixes...
PROGRESS|UPDATE|2735000|53164499|Processed 2735000 prefixes...
PROGRESS|UPDATE|2736000|53184613|Processed 2736000 prefixes...
PROGRESS|UPDATE|2737000|53204120|Processed 2737000 prefixes...
PROGRESS|UPDATE|2738000|53223513|Processed 2738000 prefixes...
PROGRESS|UPDATE|2739000|53242339|Processed 2739000 prefixes...
PROGRESS|UPDATE|2740000|53263972|Processed 2740000 prefixes...
PROGRESS|UPDATE|2741000|53286893|Processed 2741000 prefixes...
PROGRESS|UPDATE|2742000|53307896|Processed 2742000 prefixes...
PROGRESS|UPDATE|2743000|53330867|Processed 2743000 prefixes...
PROGRESS|UPDATE|2744000|53351865|Processed 2744000 prefixes...
PROGRESS|UPDATE|2745000|53372254|Processed 2745000 prefixes...
PROGRESS|UPDATE|2746000|53393636|Processed 2746000 prefixes...
PROGRESS|UPDATE|2747000|53411949|Processed 2747000 prefixes...
PROGRESS|UPDATE|2748000|53432366|Processed 2748000 prefixes...
PROGRESS|UPDATE|2749000|53452149|Processed 2749000 prefixes...
PROGRESS|UPDATE|2750000|53470406|Processed 2750000 prefixes...
PROGRESS|UPDATE|2751000|53488976|Processed 2751000 prefixes...
PROGRESS|UPDATE|2752000|53507715|Processed 2752000 prefixes...
PROGRESS|UPDATE|2753000|53526956|Processed 2753000 prefixes...
PROGRESS|UPDATE|2754000|53545142|Processed 2754000 prefixes...
PROGRESS|UPDATE|2755000|53563479|Processed 2755000 prefixes...
PROGRESS|UPDATE|2756000|53584018|Processed 2756000 prefixes...
PROGRESS|UPDATE|2757000|53605381|Processed 2757000 prefixes...
PROGRESS|UPDATE|2758000|53623540|Processed 2758000 prefixes...
PROGRESS|UPDATE|2759000|53642076|Processed 2759000 prefixes...
PROGRESS|UPDATE|2760000|53659599|Processed 2760000 prefixes...
PROGRESS|UPDATE|2761000|53677502|Processed 2761000 prefixes...
PROGRESS|UPDATE|2762000|53698064|Processed 2762000 prefixes...
PROGRESS|UPDATE|2763000|53719837|Processed 2763000 prefixes...
PROGRESS|UPDATE|2764000|53742761|Processed 2764000 prefixes...
PROGRESS|UPDATE|2765000|53762809|Processed 2765000 prefixes...
PROGRESS|UPDATE|2766000|53784190|Processed 2766000 prefixes...
PROGRESS|UPDATE|2767000|53802744|Processed 2767000 prefixes...
PROGRESS|UPDATE|2768000|53818745|Processed 2768000 prefixes...
PROGRESS|UPDATE|2769000|53842529|Processed 2769000 prefixes...
PROGRESS|UPDATE|2770000|53865238|Processed 2770000 prefixes...
PROGRESS|UPDATE|2771000|53887077|Processed 2771000 prefixes...
PROGRESS|UPDATE|2772000|53911635|Processed 2772000 prefixes...
PROGRESS|UPDATE|2773000|53938237|Processed 2773000 prefixes...
PROGRESS|UPDATE|2774000|53959790|Processed 2774000 prefixes...
PROGRESS|UPDATE|2775000|53982834|Processed 2775000 prefixes...
PROGRESS|UPDATE|2776000|54006822|Processed 2776000 prefixes...
PROGRESS|UPDATE|2777000|54032918|Processed 2777000 prefixes...
PROGRESS|UPDATE|2778000|54055138|Processed 2778000 prefixes...
PROGRESS|UPDATE|2779000|54075356|Processed 2779000 prefixes...
PROGRESS|UPDATE|2780000|54099317|Processed 2780000 prefixes...
PROGRESS|UPDATE|2781000|54118806|Processed 2781000 prefixes...
PROGRESS|UPDATE|2782000|54140853|Processed 2782000 prefixes...
PROGRESS|UPDATE|2783000|54161352|Processed 2783000 prefixes...
PROGRESS|UPDATE|2784000|54187289|Processed 2784000 prefixes...
PROGRESS|UPDATE|2785000|54212109|Processed 2785000 prefixes...
